ORDERNUMBER,SALES,ORDERDATE,PRODUCTLINE,COUNTRY,QUANTITYORDERED,CUSTOMERNAME,STATUS
10046,52756.96,2024-08-30,Vehicle Interiors,Canada,71,,In Process
10047,87054.57,2024-07-09,Electrical Systems,USA,34,Arys Garage Pvt. Ltd.,Disputed
10048,75105.89,2023-01-28,Trailers,Germany,40,TransGlobal Motors,Shipped
10049,72911.79,2024-10-29,Vehicle Interiors,Canada,18,MaxMove Transport,Cancelled
10050,61379.81,2021-06-10,Transmission Units,Australia,65,TransGlobal Motors,On Hold
10051,37095.99,2023-12-07,Electrical Systems,Germany,87,AutoNation Dealers,On Hold
10052,30207.0,2025-08-01,Trailers,France,35,MaxMove Transport,Resolved
10053,58152.34,2022-01-19,Electrical Systems,USA,72,FleetX Logistics Ltd.,Disputed
10054,11165.9,2024-09-24,Engine Systems,Australia,36,AutoNation Dealers,On Hold
10055,39181.03,2024-03-13,Electrical Systems,Germany,20,TransGlobal Motors,Disputed
10056,73012.32,2023-07-20,Transmission Units,Germany,80,Arys Garage Pvt. Ltd.,Disputed
10057,69441.34,2020-12-04,Trailers,USA,93,Butler-Valdez,In Process
10058,13121.97,2021-03-17,Passenger Vehicles,Canada,40,Arys Garage Pvt. Ltd.,Cancelled
10059,33431.17,2023-02-09,Commercial Trucks,USA,21,"Meyer, Hurst and Meyer",On Hold
10060,27088.93,2022-07-15,Vehicle Interiors,Japan,33,AutoNation Dealers,Resolved
10061,95774.15,2023-04-17,Engine Systems,Australia,56,AutoNation Dealers,Shipped
10062,87393.8,2023-07-02,Vehicle Interiors,Germany,37,EuroFleet Systems,In Process
10063,19042.51,2025-02-02,Chassis Components,Australia,14,FleetX Logistics Ltd.,On Hold
10064,57153.86,2023-11-23,Electrical Systems,Japan,33,TransGlobal Motors,Resolved
10065,9178.76,2022-03-25,Transmission Units,Canada,49,FleetX Logistics Ltd.,In Process
10066,66126.1,2023-06-13,Trailers,France,58,TransGlobal Motors,On Hold
10067,12101.41,2024-01-04,Electrical Systems,UK,37,AutoNation Dealers,Shipped
10068,44051.91,2021-01-12,Vehicle Interiors,Canada,92,EuroFleet Systems,Resolved
10069,26377.67,2024-04-17,Semi-Trailers,Japan,62,MaxMove Transport,Cancelled
10070,15258.05,2021-04-25,Engine Systems,Germany,1,TransGlobal Motors,Disputed
10071,78151.51,2023-06-19,Vehicle Interiors,USA,40,Velocity Vehicles,In Process
10072,75627.46,2022-08-13,Commercial Trucks,Canada,17,DriveTech Distributors,On Hold
10073,84331.68,2021-02-10,Engine Systems,UK,66,AutoNation Dealers,Disputed
10074,88400.46,2021-01-19,Vehicle Interiors,USA,32,TransGlobal Motors,Disputed
10075,10241.3,2024-02-28,Chassis Components,UK,9,MaxMove Transport,Disputed
10076,61416.16,2025-02-22,Semi-Trailers,Germany,42,AutoNation Dealers,Cancelled
10077,8389.28,2022-01-19,Trailers,Australia,16,TransGlobal Motors,Cancelled
10078,56134.06,2024-06-12,Engine Systems,Canada,56,MaxMove Transport,Disputed
10079,27741.9,2022-01-11,Engine Systems,Germany,76,MaxMove Transport,Cancelled
10080,20091.99,2023-10-01,Chassis Components,Germany,10,Velocity Vehicles,Shipped
10081,80649.93,2024-07-30,Chassis Components,Australia,77,Arys Garage Pvt. Ltd.,Disputed
10082,39634.73,2022-09-23,Commercial Trucks,Australia,19,AutoNation Dealers,Shipped
10083,9029.13,2021-08-29,Passenger Vehicles,Japan,22,TransGlobal Motors,On Hold
10084,83994.47,2021-11-25,Semi-Trailers,Japan,31,EuroFleet Systems,On Hold
10085,44434.64,2022-03-15,Semi-Trailers,Canada,24,DriveTech Distributors,Disputed
10086,97673.97,2021-09-11,Electrical Systems,Japan,28,Arys Garage Pvt. Ltd.,Resolved
10087,84572.82,2024-04-18,Semi-Trailers,France,74,TransGlobal Motors,Resolved
10088,63363.55,2023-03-26,Transmission Units,France,80,Lopez-Jones,In Process
10089,79318.54,2023-03-29,Vehicle Interiors,France,47,Townsend Ltd,Resolved
10090,47245.32,2023-12-11,Chassis Components,Japan,37,TransGlobal Motors,Shipped
10091,74729.86,2024-03-19,Semi-Trailers,Japan,85,FleetX Logistics Ltd.,Disputed
10092,82714.32,2025-07-14,Engine Systems,Japan,97,Arys Garage Pvt. Ltd.,Disputed
10093,22376.64,2024-11-11,Transmission Units,Japan,15,"Mcclure, Norton and Henry",Disputed
10094,39195.65,2024-04-30,Semi-Trailers,UK,23,MaxMove Transport,Cancelled
10095,79274.33,2022-05-12,Passenger Vehicles,Canada,47,MaxMove Transport,Disputed
10096,19727.9,2025-06-13,Vehicle Interiors,Italy,95,"Wheeler, Li and Anderson",Shipped
10097,30128.7,2021-07-06,Chassis Components,Australia,67,DriveTech Distributors,Shipped
10098,39943.42,2021-06-09,Passenger Vehicles,UK,32,FleetX Logistics Ltd.,Shipped
10099,5689.88,2024-01-09,Passenger Vehicles,UK,69,DriveTech Distributors,In Process
10100,84050.61,2025-05-23,Electrical Systems,Australia,7,DriveTech Distributors,Disputed
10101,33009.13,2022-11-18,Vehicle Interiors,USA,14,MaxMove Transport,Shipped
10102,79196.64,2021-02-12,Electrical Systems,Japan,28,AutoNation Dealers,Shipped
10103,90994.54,2021-07-05,Semi-Trailers,Germany,69,EuroFleet Systems,In Process
10104,26929.89,2022-12-28,Vehicle Interiors,Italy,92,Arys Garage Pvt. Ltd.,On Hold
10105,15073.51,2022-01-05,Semi-Trailers,Germany,62,"Weber, Murray and White",Cancelled
10106,58563.44,2023-01-11,Vehicle Interiors,France,84,Arys Garage Pvt. Ltd.,Cancelled
10107,99669.04,2024-11-12,Transmission Units,Italy,52,EuroFleet Systems,In Process
10108,18308.86,2024-10-10,Trailers,Italy,79,MaxMove Transport,In Process
10109,69190.86,2025-09-04,Engine Systems,USA,35,Bean-Ferguson,On Hold
10110,91232.93,2021-11-22,Commercial Trucks,France,75,Velocity Vehicles,Resolved
10111,96343.13,2022-10-02,Commercial Trucks,Canada,47,Velocity Vehicles,Shipped
10112,48586.66,2023-01-09,Vehicle Interiors,Japan,20,AutoNation Dealers,Disputed
10113,87584.09,2023-08-18,Electrical Systems,UK,58,Arys Garage Pvt. Ltd.,Resolved
10114,76495.15,2022-01-21,Chassis Components,Canada,95,MaxMove Transport,Shipped
10115,70625.04,2024-10-03,Passenger Vehicles,UK,66,Velocity Vehicles,In Process
10116,57915.72,2020-10-27,Passenger Vehicles,Japan,69,MaxMove Transport,In Process
10117,66991.94,2021-01-19,Electrical Systems,UK,81,Knight Ltd,Cancelled
10118,57344.14,2021-01-02,Engine Systems,France,46,MaxMove Transport,Resolved
10119,67649.11,2022-02-24,Transmission Units,USA,23,TransGlobal Motors,On Hold
10120,60632.55,2024-08-31,Transmission Units,Germany,24,Blair PLC,Cancelled
10121,12489.46,2024-12-18,Passenger Vehicles,Germany,65,Arys Garage Pvt. Ltd.,Disputed
10122,82236.24,2022-07-01,Electrical Systems,Australia,56,EuroFleet Systems,Disputed
10123,8976.77,2020-10-21,Transmission Units,Germany,60,Valenzuela-Watson,Shipped
10124,71745.76,2021-11-11,Chassis Components,USA,49,EuroFleet Systems,In Process
10125,97868.88,2022-03-14,Engine Systems,Canada,26,MaxMove Transport,In Process
10126,88032.24,2024-06-07,Trailers,USA,94,Farley-Foster,In Process
10127,35533.19,2022-04-01,Chassis Components,Japan,28,DriveTech Distributors,In Process
10128,7232.75,2022-11-17,Semi-Trailers,Canada,69,MaxMove Transport,
10129,32554.65,2022-06-21,Semi-Trailers,UK,65,TransGlobal Motors,Cancelled
10130,27723.82,2025-04-29,Vehicle Interiors,Japan,34,DriveTech Distributors,Cancelled
10131,19447.17,2021-06-20,Vehicle Interiors,Australia,95,DriveTech Distributors,In Process
10132,5337.86,2025-06-27,Vehicle Interiors,UK,14,Arys Garage Pvt. Ltd.,Disputed
10133,12745.07,2023-11-22,Trailers,USA,2,FleetX Logistics Ltd.,Resolved
10134,55417.69,2021-05-27,Transmission Units,Australia,27,EuroFleet Systems,In Process
10135,83362.04,2024-11-18,Electrical Systems,Canada,60,MaxMove Transport,Cancelled
10136,27917.52,2022-04-07,Trailers,France,66,AutoNation Dealers,Disputed
10137,70955.86,2024-07-26,Electrical Systems,Canada,50,AutoNation Dealers,Shipped
10138,,2022-11-25,Transmission Units,Germany,82,EuroFleet Systems,Shipped
10139,41589.23,2024-08-13,Trailers,Japan,1,FleetX Logistics Ltd.,Cancelled
10140,92391.35,2022-06-22,Vehicle Interiors,Australia,19,Velocity Vehicles,On Hold
10141,65983.66,2025-05-22,Transmission Units,Australia,66,EuroFleet Systems,Resolved
10142,80252.28,2023-03-07,Commercial Trucks,Canada,35,TransGlobal Motors,In Process
10143,18189.98,2021-10-24,Transmission Units,UK,39,Arys Garage Pvt. Ltd.,On Hold
10144,35262.73,2022-11-24,Trailers,Japan,73,FleetX Logistics Ltd.,In Process
10145,39302.12,2025-08-11,Engine Systems,Germany,95,TransGlobal Motors,Resolved
10146,56435.44,2024-01-03,Vehicle Interiors,Japan,27,AutoNation Dealers,Shipped
10147,63380.7,2021-03-18,Vehicle Interiors,France,63,TransGlobal Motors,Shipped
10148,91689.34,2021-09-11,Transmission Units,Italy,57,MaxMove Transport,Cancelled
10149,56877.93,2023-06-13,Transmission Units,Italy,78,Arys Garage Pvt. Ltd.,Disputed
10150,90385.79,2021-12-19,Transmission Units,Australia,63,FleetX Logistics Ltd.,Shipped
10151,67528.44,2025-05-11,Chassis Components,USA,49,AutoNation Dealers,On Hold
10152,18629.81,2024-02-16,Semi-Trailers,France,22,MaxMove Transport,In Process
10153,24667.25,2021-12-10,Transmission Units,USA,94,MaxMove Transport,Resolved
10154,60535.76,2022-02-10,Chassis Components,UK,96,AutoNation Dealers,Resolved
10155,79985.58,2024-11-30,Engine Systems,USA,33,EuroFleet Systems,In Process
10156,,2021-08-10,Transmission Units,Italy,41,DriveTech Distributors,On Hold
10157,99169.71,2022-06-20,Trailers,France,13,TransGlobal Motors,Shipped
10158,15473.55,2024-06-18,Chassis Components,USA,67,TransGlobal Motors,Resolved
10159,56559.3,2022-01-30,Chassis Components,France,46,Velocity Vehicles,In Process
10160,43039.51,2021-11-01,Transmission Units,Italy,92,DriveTech Distributors,Disputed
10161,32137.39,2023-06-13,Commercial Trucks,Australia,94,Bell PLC,Resolved
10162,25484.22,2022-02-03,Electrical Systems,USA,3,Obrien Ltd,In Process
10163,82508.07,2025-08-24,Engine Systems,Australia,73,TransGlobal Motors,Cancelled
10164,10424.58,2024-04-25,Electrical Systems,Italy,99,MaxMove Transport,In Process
10165,83976.78,2023-11-06,Vehicle Interiors,Japan,33,TransGlobal Motors,Resolved
10166,62727.04,2022-01-03,Engine Systems,Germany,7,TransGlobal Motors,Cancelled
10167,69032.55,2024-08-28,Chassis Components,Australia,45,EuroFleet Systems,Shipped
10168,65043.93,2021-07-01,Vehicle Interiors,USA,59,EuroFleet Systems,In Process
10169,91198.77,2023-07-05,Engine Systems,Canada,39,AutoNation Dealers,In Process
10170,50096.62,2023-10-19,Vehicle Interiors,Canada,5,Velocity Vehicles,Resolved
10171,83796.94,2020-12-11,Trailers,Japan,45,Velocity Vehicles,In Process
10172,47291.14,2022-05-21,Vehicle Interiors,USA,64,AutoNation Dealers,Shipped
10173,46232.34,2023-05-25,Passenger Vehicles,Australia,85,FleetX Logistics Ltd.,Cancelled
10174,67313.18,2021-07-09,Electrical Systems,Australia,74,Velocity Vehicles,In Process
10175,64073.79,2024-02-14,Chassis Components,Italy,43,FleetX Logistics Ltd.,In Process
10176,53605.56,2025-01-25,Commercial Trucks,Japan,68,FleetX Logistics Ltd.,Cancelled
10177,38640.87,2021-04-07,Commercial Trucks,Japan,54,MaxMove Transport,Cancelled
10178,31718.39,2023-02-23,Passenger Vehicles,Germany,77,Velocity Vehicles,Resolved
10179,85615.31,2021-06-20,Chassis Components,UK,31,TransGlobal Motors,Cancelled
10180,7797.89,2025-05-11,Transmission Units,Italy,56,"Scott, Castillo and Green",Shipped
10181,36507.33,2021-07-21,Passenger Vehicles,USA,82,Arys Garage Pvt. Ltd.,Disputed
10182,10975.35,2025-08-27,Electrical Systems,France,67,DriveTech Distributors,Shipped
10183,36161.07,2021-01-28,Commercial Trucks,Germany,99,DriveTech Distributors,Cancelled
10184,30627.56,2023-01-09,Chassis Components,France,80,MaxMove Transport,In Process
10185,34943.08,2021-10-16,Vehicle Interiors,UK,27,FleetX Logistics Ltd.,Resolved
10186,69226.82,2021-05-05,Vehicle Interiors,Australia,86,FleetX Logistics Ltd.,In Process
10187,67586.0,2021-06-14,Electrical Systems,Italy,59,FleetX Logistics Ltd.,On Hold
10188,13705.72,2023-07-29,Passenger Vehicles,Canada,88,TransGlobal Motors,On Hold
10189,78384.28,2021-11-01,Transmission Units,Italy,76,"Rivas, Higgins and Webb",
10190,66309.94,2021-05-19,Transmission Units,Germany,32,Mueller Ltd,On Hold
10191,91745.22,2022-09-11,Passenger Vehicles,UK,41,AutoNation Dealers,On Hold
10192,9607.62,2021-04-14,Vehicle Interiors,UK,66,MaxMove Transport,
10193,29752.93,2025-08-12,Electrical Systems,Japan,5,FleetX Logistics Ltd.,Disputed
10194,68037.09,2020-12-16,Passenger Vehicles,France,73,"Arnold, Johnson and Robbins",Shipped
10195,68728.12,2023-11-16,Commercial Trucks,Germany,16,FleetX Logistics Ltd.,In Process
10196,94980.66,2024-10-29,Semi-Trailers,Australia,88,TransGlobal Motors,Disputed
10197,90841.98,2023-07-10,Semi-Trailers,France,62,"Mckinney, Wagner and Duran",Cancelled
10198,96607.22,2024-06-24,Vehicle Interiors,Japan,48,EuroFleet Systems,In Process
10199,27612.95,2023-05-20,Semi-Trailers,UK,58,TransGlobal Motors,Cancelled
10200,,2023-12-11,Engine Systems,Germany,13,EuroFleet Systems,Disputed
10201,58043.56,2022-01-11,Transmission Units,Canada,84,Arys Garage Pvt. Ltd.,Resolved
10202,33053.52,2022-06-11,Electrical Systems,UK,38,Velocity Vehicles,Disputed
10203,99565.58,2024-08-12,Electrical Systems,Germany,10,EuroFleet Systems,Cancelled
10204,17162.13,2025-09-04,Chassis Components,Japan,24,Velocity Vehicles,In Process
10205,46753.16,2021-09-10,Semi-Trailers,Germany,38,DriveTech Distributors,Cancelled
10206,58936.78,2020-12-31,Semi-Trailers,UK,48,Arys Garage Pvt. Ltd.,On Hold
10207,66938.83,2020-12-15,Semi-Trailers,Italy,82,DriveTech Distributors,In Process
10208,15026.59,2022-05-22,Engine Systems,Japan,42,Velocity Vehicles,Shipped
10209,42046.68,2022-08-16,Semi-Trailers,Italy,64,Arys Garage Pvt. Ltd.,Shipped
10210,5291.18,2021-10-30,Passenger Vehicles,France,11,Smith Inc,On Hold
10211,70943.9,2021-12-29,Vehicle Interiors,Japan,25,DriveTech Distributors,In Process
10212,77709.57,2021-10-30,Transmission Units,Australia,86,Arys Garage Pvt. Ltd.,Shipped
10213,61620.17,2023-05-23,Electrical Systems,Italy,3,Arys Garage Pvt. Ltd.,On Hold
10214,77521.58,2021-12-08,Commercial Trucks,France,26,Brown LLC,Cancelled
10215,24010.68,2023-03-08,Vehicle Interiors,Italy,66,"Hall, Miller and Rodriguez",In Process
10216,91741.87,2025-08-03,Semi-Trailers,Germany,76,EuroFleet Systems,On Hold
10217,13571.92,2025-05-07,Vehicle Interiors,Japan,82,DriveTech Distributors,Cancelled
10218,20149.64,2022-10-20,Engine Systems,Germany,18,EuroFleet Systems,Cancelled
10219,59142.31,2022-02-25,Commercial Trucks,UK,22,Arys Garage Pvt. Ltd.,On Hold
10220,81040.85,2024-02-07,Semi-Trailers,USA,38,AutoNation Dealers,Disputed
10221,98839.42,2022-09-25,Semi-Trailers,France,32,EuroFleet Systems,In Process
10222,15061.57,2021-08-27,Semi-Trailers,Canada,92,MaxMove Transport,On Hold
10223,92155.27,2021-06-20,Transmission Units,Canada,66,MaxMove Transport,In Process
10224,45193.91,2022-11-02,Engine Systems,USA,30,EuroFleet Systems,Resolved
10225,42872.0,2024-03-15,Passenger Vehicles,France,39,EuroFleet Systems,
10226,6393.59,2023-09-18,Semi-Trailers,Italy,7,FleetX Logistics Ltd.,On Hold
10227,30281.64,2024-11-18,Trailers,Canada,52,Baker LLC,Cancelled
10228,10585.94,2023-01-08,Electrical Systems,Canada,55,TransGlobal Motors,In Process
10229,98393.7,2021-07-29,Commercial Trucks,Australia,3,EuroFleet Systems,Disputed
10230,98916.93,2025-04-04,Transmission Units,Canada,64,Martinez Ltd,On Hold
10231,79071.6,2021-04-13,Engine Systems,Japan,21,MaxMove Transport,Shipped
10232,82256.59,2022-02-07,Trailers,UK,3,AutoNation Dealers,Resolved
10233,20314.13,2022-11-03,Transmission Units,Japan,20,MaxMove Transport,Cancelled
10234,87984.78,2022-03-01,Commercial Trucks,USA,27,TransGlobal Motors,On Hold
10235,26346.37,2023-11-18,Engine Systems,Japan,25,DriveTech Distributors,In Process
10236,47780.82,2024-08-29,Passenger Vehicles,France,57,DriveTech Distributors,Disputed
10237,49791.05,2024-04-01,Semi-Trailers,Australia,88,FleetX Logistics Ltd.,In Process
10238,96317.49,2024-10-30,Commercial Trucks,Japan,47,AutoNation Dealers,Resolved
10239,23646.43,2021-01-22,Transmission Units,Italy,24,Arys Garage Pvt. Ltd.,Shipped
10240,58799.75,2021-12-09,Electrical Systems,Japan,25,DriveTech Distributors,In Process
10241,7995.2,2024-04-07,Electrical Systems,Canada,2,EuroFleet Systems,In Process
10242,88206.46,2021-07-18,Semi-Trailers,Italy,93,AutoNation Dealers,Resolved
10243,61692.54,2023-05-03,Chassis Components,Australia,34,Arys Garage Pvt. Ltd.,Resolved
10244,65337.99,2022-07-28,Passenger Vehicles,France,23,"Johnson, Adams and Watts",In Process
10245,49242.7,2025-03-10,Transmission Units,Australia,3,MaxMove Transport,Disputed
10246,,2023-06-27,Commercial Trucks,Canada,38,TransGlobal Motors,Cancelled
10247,43103.66,2022-12-18,Trailers,Canada,34,TransGlobal Motors,On Hold
10248,10459.32,2023-03-22,Trailers,Japan,58,DriveTech Distributors,On Hold
10249,49427.79,2023-08-12,Engine Systems,UK,53,EuroFleet Systems,Resolved
10250,21619.04,2023-02-17,Passenger Vehicles,Germany,46,TransGlobal Motors,Shipped
10251,99580.64,2022-10-04,Vehicle Interiors,Japan,48,EuroFleet Systems,Disputed
10252,34762.39,2024-08-22,Engine Systems,Japan,86,Davis Ltd,Cancelled
10253,19374.24,2023-02-12,Electrical Systems,Italy,45,"Nelson, Phillips and Garcia",Shipped
10254,95305.19,2022-07-14,Chassis Components,Italy,77,MaxMove Transport,Shipped
10255,85766.97,2022-01-04,Chassis Components,Canada,26,,Resolved
10256,30362.24,2024-04-22,Chassis Components,Australia,53,"Johnson, Hill and Woods",Resolved
10257,95768.87,2024-04-21,Electrical Systems,France,69,EuroFleet Systems,Disputed
10258,61530.42,2025-01-24,Trailers,Canada,21,TransGlobal Motors,Cancelled
10259,61448.61,2024-05-01,Electrical Systems,Italy,7,EuroFleet Systems,In Process
10260,69009.24,2023-07-31,Chassis Components,Japan,99,Velocity Vehicles,Resolved
10261,54779.15,2021-09-14,Transmission Units,UK,36,FleetX Logistics Ltd.,On Hold
10262,68225.96,2024-09-07,Commercial Trucks,Italy,26,AutoNation Dealers,Shipped
10263,65550.67,2023-04-03,Chassis Components,Germany,19,"Cox, Joseph and Henderson",Cancelled
10264,38832.07,2023-07-03,Commercial Trucks,Japan,51,TransGlobal Motors,On Hold
10265,39107.39,2024-11-09,Commercial Trucks,Italy,55,FleetX Logistics Ltd.,Shipped
10266,48947.95,2022-02-13,Commercial Trucks,France,89,MaxMove Transport,Shipped
10267,80212.11,2020-09-21,Semi-Trailers,USA,74,EuroFleet Systems,Cancelled
10268,17345.41,2021-02-26,Trailers,Australia,23,Velocity Vehicles,Disputed
10269,95642.8,2025-06-09,Commercial Trucks,UK,47,TransGlobal Motors,In Process
10270,42871.04,2024-06-16,Semi-Trailers,USA,30,Macdonald-Frank,Shipped
10271,43671.75,2024-07-16,Transmission Units,Japan,27,AutoNation Dealers,Resolved
10272,53205.82,2024-05-15,Vehicle Interiors,UK,17,AutoNation Dealers,Resolved
10273,73260.65,2023-06-01,Transmission Units,Germany,20,FleetX Logistics Ltd.,Cancelled
10274,88648.14,2021-10-10,Semi-Trailers,Canada,21,DriveTech Distributors,Disputed
10275,89834.33,2022-12-10,Trailers,Canada,47,AutoNation Dealers,On Hold
10276,29905.77,2021-05-27,Chassis Components,USA,68,Velocity Vehicles,Shipped
10277,21387.12,2023-10-21,Vehicle Interiors,France,88,Velocity Vehicles,
10278,24331.97,2025-02-01,Commercial Trucks,Germany,75,AutoNation Dealers,Shipped
10279,15526.84,2021-08-10,Chassis Components,USA,61,MaxMove Transport,Shipped
10280,73508.05,2023-09-06,Transmission Units,UK,66,AutoNation Dealers,Cancelled
10281,67603.76,2024-02-07,Chassis Components,Canada,67,EuroFleet Systems,In Process
10282,44915.25,2022-09-22,Electrical Systems,UK,92,Velocity Vehicles,Disputed
10283,5510.32,2022-06-11,Electrical Systems,France,96,Arys Garage Pvt. Ltd.,Disputed
10284,83933.0,2021-03-22,Trailers,Japan,76,TransGlobal Motors,Shipped
10285,5892.3,2020-10-27,Trailers,Canada,74,AutoNation Dealers,
10286,70161.01,2024-12-01,Chassis Components,Germany,10,DriveTech Distributors,Cancelled
10287,49991.34,2022-01-19,Engine Systems,USA,80,DriveTech Distributors,Shipped
10288,31054.45,2022-05-01,Engine Systems,Canada,92,Arys Garage Pvt. Ltd.,In Process
10289,24394.67,2022-01-17,Electrical Systems,UK,42,FleetX Logistics Ltd.,In Process
10290,92601.85,2022-10-12,Semi-Trailers,Canada,71,MaxMove Transport,Shipped
10291,88736.94,2020-10-01,Vehicle Interiors,Germany,49,"Andrade, Lucero and Flores",On Hold
10292,56146.59,2023-10-20,Chassis Components,Australia,45,Velocity Vehicles,Resolved
10293,74255.03,2024-04-29,Commercial Trucks,Australia,56,MaxMove Transport,Disputed
10294,15932.82,2025-01-30,Electrical Systems,Italy,66,"Nguyen, Cochran and Reynolds",In Process
10295,77229.48,2023-10-29,Electrical Systems,USA,4,AutoNation Dealers,In Process
10296,54905.43,2021-09-07,Semi-Trailers,UK,51,AutoNation Dealers,Shipped
10297,98823.18,2021-04-22,Electrical Systems,Canada,13,Arys Garage Pvt. Ltd.,Disputed
10298,79546.11,2024-01-03,Commercial Trucks,Japan,44,,Cancelled
10299,11951.52,2024-01-29,Passenger Vehicles,France,63,Arys Garage Pvt. Ltd.,In Process
10300,46088.74,2022-12-12,Engine Systems,Germany,85,DriveTech Distributors,In Process
10301,25343.93,2023-01-31,Electrical Systems,Japan,74,TransGlobal Motors,Shipped
10302,17027.73,2024-08-20,Chassis Components,Japan,41,Velocity Vehicles,Cancelled
10303,64314.31,2021-09-24,Transmission Units,Japan,72,EuroFleet Systems,Disputed
10304,91128.04,2025-03-31,Electrical Systems,Australia,10,TransGlobal Motors,Disputed
10305,36214.45,2023-12-28,Trailers,Canada,3,DriveTech Distributors,Disputed
10306,99641.86,2022-04-17,Vehicle Interiors,UK,80,FleetX Logistics Ltd.,Shipped
10307,98782.81,2024-12-22,Engine Systems,Australia,67,AutoNation Dealers,Shipped
10308,27577.84,2024-07-27,Passenger Vehicles,Italy,99,MaxMove Transport,On Hold
10309,83902.48,2022-01-26,Engine Systems,Italy,57,AutoNation Dealers,Shipped
10310,54863.1,2022-06-03,Semi-Trailers,Italy,30,EuroFleet Systems,On Hold
10311,11804.11,2022-01-31,Semi-Trailers,France,55,EuroFleet Systems,Resolved
